ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,standalone_score,standalone_band,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_capped_to_b,forge_rationale,osha_severe_injury_count_24mo,osha_first_evidence_date,osha_first_evidence_url,incumbent_primary_vendor,incumbent_primary_category,incumbent_has_firefly_competitor,usa_recipient_name,usa_match_confidence,is_qso_candidate,edm_seed_redacted
49006F,HAMPTON VA MEDICAL CENTER,,,VA,Hampton,604,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Social Worker,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,True
490075,SOVAH HEALTH DANVILLE,Lifepoint Health,79,VA,Danville,250,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,President,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: President) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490077,SENTARA MARTHA JEFFERSON HOSPITAL,Sentara Healthcare,13,VA,Charlottesville,176,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,33.39,Deprioritized,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
490084,VCU HEALTH TAPPAHANNOCK HOSPITAL,VCU Health System,6,VA,Tappahannock,67,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Revenue Cycle Optimization Director,53.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Revenue Cycle Optimization Director)",,,,,,,,,False,True
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,Centra Health,5,VA,Bedford,161,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,58.21,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,Carilion Clinic,7,VA,Rocky Mount,37,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Payer Contract Admin.,49.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Payer Contract Admin.)",,,,,,,,,False,True
49008F,NMC Portsmouth,,,VA,Portsmouth,1200,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief DHA POSC,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",,,,,,,,,False,True
490090,"SOUTHSIDE COMMUNITY HOSPITAL, INC",Centra Health,5,VA,Farmville,116,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,58.21,Primary,True,2,3,1,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
490092,BON SECOURS SOUTHAMPTON MEMORIAL HOSPITAL,Bon Secours Mercy Health,37,VA,Franklin,221,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,6.23,Deprioritized,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
490093,SENTARA CAREPLEX HOSPITAL,Sentara Healthcare,13,VA,Hampton,224,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
490094,BON SECOURS RICHMOND COMMUNITY HOSPITAL,Bon Secours Mercy Health,37,VA,Richmond,104,True,True,0,1,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,6.23,Deprioritized,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
490097,BON SECOURS SOUTHERN VIRGINIA MEDICAL CENTER,Bon Secours Mercy Health,37,VA,Emporia,80,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,SYSTEM DIRECTOR,6.23,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: SYSTEM DIRECTOR),,,,,,,,,False,True
490098,COMMUNITY MEMORIAL HOSPITAL,VCU Health System,6,VA,South Hill,70,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director Revenue Cycle Optimization,53.47,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director Revenue Cycle Optimization),,,,,,,,,False,True
490101,INOVA FAIR OAKS HOSPITAL,Inova Health System,5,VA,Fairfax,182,False,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief Financial Officer,58.21,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer),,,,,,,,,False,True
490104,HIRAM W DAVIS MEDICAL CENTER,,,VA,Petersburg,10,False,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Facility Director/CEO,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Facility Director/CEO)",,,,,,,,,False,True
490107,RESTON HOSPITAL CENTER,HCA Healthcare,185,VA,Reston,187,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,1,3,3,7,B,True,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0)",,,,,,,,,False,True
49010F,RICHMOND VA MEDICAL CENTER,,,VA,Richmond,427,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,False
490110,LEWISGALE HOSPITAL MONTGOMERY,HCA Healthcare,185,VA,Blacksburg,146,True,False,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (major teaching); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490111,WYTHE COUNTY COMMUNITY HOSPITAL,Lifepoint Health,79,VA,Wytheville,100,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Secretary,0.0,Deprioritized,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (non-exec: Secretary)",,,,,,,,,False,True
490112,CJW MEDICAL CENTER,HCA Healthcare,185,VA,Richmond,758,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490113,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,Sentara Healthcare,13,VA,Woodbridge,153,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
490114,LONESOME PINE HOSPITAL,Ballad Health,22,VA,Big Stone Gap,178,True,False,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,EVP/CFO,19.73,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (major teaching); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: EVP/CFO),,,,,,,,,False,True
490115,TWIN COUNTY REGIONAL HOSPITAL,Lifepoint Health,79,VA,Galax,141,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Pharmacy,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Pharmacy) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490116,LEWISGALE HOSPITAL PULASKI,HCA Healthcare,185,VA,Pulaski,147,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490117,CARILION TAZEWELL COMMUNITY HOSPITAL,Carilion Clinic,7,VA,Tazewell,238,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Payer Contract Admin.,49.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Payer Contract Admin.)",,,,,,,,,False,True
490118,HENRICO DOCTORS' HOSPITAL,HCA Healthcare,185,VA,Richmond,340,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490119,SENTARA PRINCESS ANNE HOSPITAL,Sentara Healthcare,13,VA,Virginia Beach,160,False,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,33.39,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO)",,,,,,True,,,False,True
49011F,SALEM VA MEDICAL CENTER,,,VA,Salem,282,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,False
490120,CHESAPEAKE GENERAL HOSPITAL,Chesapeake Regional Healthcare,1,VA,Chesapeake,310,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Vice President/CFO,100.0,Primary,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Vice President/CFO),,,,,,,,,False,True
490122,INOVA MOUNT VERNON HOSPITAL,Inova Health System,5,VA,Alexandria,237,True,True,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Corporate Chief Financial Officer,58.21,Primary,True,3,3,3,9,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Corporate Chief Financial Officer),,,,,,,,,False,True
490126,LEWISGALE HOSPITAL ALLEGHANY,HCA Healthcare,185,VA,Low Moor,205,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490127,BUCHANAN GENERAL HOSPITAL,,,VA,Grundy,134,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CEO,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
490130,RIVERSIDE WALTER REED HOSPITAL,Riverside Health System,6,VA,Gloucester,67,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Senior Vice President/CFO,53.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Senior Vice President/CFO)",,,,,,,,,False,True
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,Bon Secours Mercy Health,37,VA,Midlothian,130,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,6.23,Deprioritized,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
490140,"STAFFORD HOSPITAL, LLC",Mary Washington Healthcare,3,VA,Stafford,100,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CEO,71.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
490141,SPOTSYLVANIA REGIONAL MEDICAL CENTER,HCA Healthcare,185,VA,Fredericksburg,126,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,Riverside Health System,6,VA,Williamsburg,40,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,53.47,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
490144,UVA HEALTH HAYMARKET MEDICAL CENTER,University of Virginia Health System,5,VA,Haymarket,60,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Chief Financial Officer,58.21,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Chief Financial Officer)",,,,,,,,,False,True
490145,STONESPRINGS HOSPITAL CENTER,HCA Healthcare,185,VA,Dulles,124,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,CFO,0.0,Deprioritized,True,2,3,3,8,B,True,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: CFO) · CAPPED A→B (StandaloneScore=0),,,,,,,,,False,True
490148,BON SECOURS HARBOUR VIEW MEDICAL CENTER,,,VA,Suffolk,18,True,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,VP REIMBURSEMENT,100.0,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (non-exec: VP REIMBURSEMENT)",,,,,,,,,False,True
491300,BATH COMMUNITY HOSPITAL,,,VA,Hot Springs,25,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Revenue Cycle,100.0,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Revenue Cycle)",,,,,,,,,False,True
491302,CARILION GILES COMMUNITY HOSPITAL,Carilion Clinic,7,VA,Pearisburg,25,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Payer Contract Admin.,49.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Payer Contract Admin.)",,,,,,,,,False,True
491303,DICKENSON COMMUNITY HOSPITAL,Ballad Health,22,VA,Clintwood,25,True,True,0,0,1,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,19.73,Deprioritized,True,3,3,1,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
491304,CARILION STONEWALL JACKSON HOSPITAL,Carilion Clinic,7,VA,Lexington,25,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Director of Payer Contract Admin.,49.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Director of Payer Contract Admin.)",,,,,,,,,False,True
491305,SHENANDOAH MEMORIAL HOSPITAL,Valley Health,6,VA,Woodstock,25,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Credentialing Coordinator,53.47,Primary,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Credentialing Coordinator)",,,,,,,,,False,True
491307,"PAGE MEMORIAL HOSPITAL, INC",Valley Health,6,VA,Luray,25,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,,53.47,Primary,True,1,3,1,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
491308,RAPPAHANNOCK GENERAL HOSPITAL,Bon Secours Mercy Health,37,VA,Kilmarnock,35,True,True,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,SYSTEM DIRECTOR,6.23,Deprioritized,True,2,3,3,8,A,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: SYSTEM DIRECTOR),,,,,,,,,False,True
491309,LEE COUNTY COMMUNITY HOSPITAL,Ballad Health,22,VA,Pennington Gap,6,True,False,0,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,EVP/CFO,19.73,Deprioritized,True,1,3,3,7,A,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: EVP/CFO)",,,,,,,,,False,True
493300,CUMBERLAND HOSPITAL LLC,Universal Health Services,158,VA,New Kent,94,False,False,,,,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Vice President,0.0,Deprioritized,True,1,3,3,7,B,True,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Vice President) · CAPPED A→B (StandaloneScore=0)",,,,,,,,,False,True
493301,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,Childrens Hospital of the Kings Daughters Health System,1,VA,Norfolk,206,True,True,1,0,0,HB2269/SB1260 (2025) → Code §32.1-127; HB1489 (2026),Upcoming,state,2026-07-01,Senior VP CFO,100.0,Primary,True,2,3,3,8,A,False,"Acute=2 (higher-acuity (major teaching, behavioral health unit); proxy) · Event=3 (HB2269/SB1260 (2025) → Code §32.1-127; H upcoming 0mo (≤12mo)) · Gravity=3 (exec/C-suite: Senior VP CFO)",,,,,,,,,False,True
